GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1700310520600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"520600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031520600",,,"17031520600","Census Tract 5206, Cook County, Illinois",2616,1169,106,97,54,31,55,24,6,54,13,133,127,128,29,56,37,34,43,20,49,30,21,0,22,1447,75,347,122,45,44,37,10,11,57,130,143,57,7,83,49,0,42,11,15,85,30,14,33,2616,2616,1002,22,28,4,0,1077,483,438,45,2616,352,2264,1051,968,883,85,14,4,44,23,0,14,10,0,4,0,0,0,0,0,18,6,45,1498,42,0,0,0,0,26,0,0,140,0,42,80,6,14,16,456,26,102,208,142,155,40,3,0,26411,1791,1132,1125,1064,61,7,659,845,805,666,14,217,292,113,30,0,139,0,102,30,0,7,0,"Census Tract 5206, Cook County, Illinois",497,211,96,58,49,39,65,40,8,55,18,107,79,64,29,46,31,37,32,22,39,29,20,12,19,372,61,252,44,40,47,38,16,11,34,105,72,44,9,64,37,12,34,19,22,65,24,14,26,497,497,322,40,43,6,12,528,227,227,46,497,111,489,255,251,249,54,15,6,40,18,12,18,16,12,9,12,12,12,12,12,21,9,34,233,38,12,12,12,12,32,12,12,82,12,48,95,9,18,21,144,23,58,91,67,90,29,6,12,3154,289,256,253,256,38,18,190,107,116,125,19,76,125,73,27,12,73,12,73,30,12,17,12
"G1700310530100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530100",,,"17031530100","Census Tract 5301, Cook County, Illinois",1858,853,92,55,16,17,20,23,19,33,54,1,1,158,43,101,65,0,13,8,14,71,33,8,8,1005,38,62,60,21,0,22,0,72,100,142,9,29,57,40,8,58,39,70,63,88,27,0,0,1858,1858,455,754,0,0,0,475,174,88,86,1858,852,1006,609,562,416,146,121,25,0,0,0,27,8,0,0,19,0,0,0,0,0,0,20,1308,58,0,0,0,0,14,0,20,172,0,85,0,82,97,60,267,54,41,188,36,57,66,1,10,18609,1514,841,841,609,232,0,673,1041,825,300,42,144,86,15,13,0,525,226,176,123,0,0,0,"Census Tract 5301, Cook County, Illinois",394,244,78,66,25,26,30,39,32,39,49,3,3,106,55,80,79,12,21,12,22,39,36,13,13,269,42,57,58,34,12,35,12,60,105,101,15,34,53,63,11,49,35,88,42,58,24,12,12,394,394,202,283,12,12,12,322,167,105,129,394,305,323,243,243,188,150,150,36,12,12,12,34,21,12,12,27,12,12,12,12,12,12,21,309,44,12,12,12,12,22,12,29,74,12,61,12,65,140,46,136,58,36,126,50,54,85,3,15,4620,307,264,264,243,103,12,155,158,163,62,41,60,50,23,21,12,160,131,115,80,12,12,12
"G1700310530200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530200",,,"17031530200","Census Tract 5302, Cook County, Illinois",4082,2112,89,64,128,147,16,12,11,181,264,52,50,89,71,134,365,86,43,41,67,76,47,79,0,1970,39,160,185,144,0,0,0,11,88,109,206,67,142,33,147,50,90,33,48,194,88,74,62,4082,4082,122,3433,0,0,0,118,409,294,115,4082,3599,483,1161,809,756,53,53,0,0,0,0,158,103,55,0,0,0,34,0,0,34,36,90,2895,14,0,0,0,0,23,0,0,9,0,43,18,69,74,75,814,130,337,615,206,320,89,59,0,21217,3343,1640,1640,1212,428,0,1703,1928,1421,634,60,289,125,152,8,0,787,248,420,62,57,0,0,"Census Tract 5302, Cook County, Illinois",719,526,85,65,78,81,24,18,18,152,197,51,61,78,70,75,328,73,55,55,50,61,52,88,12,370,47,91,112,94,12,12,12,17,78,61,121,65,86,33,94,59,66,32,42,110,58,61,47,719,719,129,595,12,12,12,173,430,400,148,719,577,468,268,225,212,62,62,12,12,12,12,88,63,64,12,12,12,53,12,12,56,53,82,650,15,12,12,12,12,34,12,12,16,12,48,28,70,93,64,277,84,154,377,119,131,87,55,12,3301,662,472,472,265,335,12,360,183,176,174,43,139,97,88,17,12,168,117,152,60,60,12,12
"G1700310530300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530300",,,"17031530300","Census Tract 5303, Cook County, Illinois",3459,1249,30,125,192,0,0,12,0,60,68,86,0,64,15,101,105,137,48,41,25,14,37,33,56,2210,15,173,180,73,21,114,0,54,140,171,63,50,127,288,175,0,62,190,67,55,49,101,42,3459,3459,109,3183,0,0,0,8,159,43,116,3459,3347,112,1679,966,840,126,76,50,0,0,0,225,98,73,54,0,0,87,0,0,83,46,272,2410,0,0,0,0,0,10,0,0,94,0,6,0,18,46,34,750,31,105,478,254,341,222,7,14,28900,2739,1867,1867,1705,162,0,872,1695,1590,925,50,543,226,66,40,0,665,80,431,154,0,0,0,"Census Tract 5303, Cook County, Illinois",846,397,34,106,270,12,12,21,12,59,63,67,12,55,17,73,78,124,47,38,32,15,50,33,75,540,25,181,147,77,27,112,12,47,171,118,64,60,101,122,181,12,44,115,59,57,35,55,36,846,846,118,852,12,12,12,12,123,69,103,846,833,178,337,326,325,96,75,64,12,12,12,131,84,93,50,12,12,112,12,12,104,56,144,422,12,12,12,12,12,16,12,12,99,12,13,12,28,56,36,235,36,80,282,149,137,141,11,17,5954,449,357,357,333,106,12,237,175,175,174,30,181,102,47,52,12,224,67,169,155,12,12,12
"G1700310530400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530400",,,"17031530400","Census Tract 5304, Cook County, Illinois",2343,1186,50,170,190,12,32,24,22,36,41,65,43,130,70,45,66,31,49,12,12,21,18,21,26,1157,26,83,63,85,26,0,17,57,43,115,116,144,30,38,20,40,47,29,12,67,48,3,48,2343,2343,73,2121,0,0,0,27,122,73,49,2343,2244,99,1057,821,644,177,172,0,0,0,5,172,57,105,10,0,0,0,0,0,48,0,16,1450,0,0,0,0,0,0,0,0,0,0,0,14,30,30,31,336,87,305,393,75,105,32,0,12,32646,1696,1105,1105,1057,48,0,591,846,815,643,85,286,184,41,47,0,172,83,82,0,7,0,0,"Census Tract 5304, Cook County, Illinois",461,288,41,126,138,18,47,38,25,43,42,48,45,112,55,33,44,29,35,20,13,16,16,20,21,234,27,68,58,80,33,12,23,57,48,70,64,98,30,32,18,31,59,28,13,32,31,7,59,461,461,56,454,12,12,12,34,103,94,50,461,469,128,240,257,165,199,199,12,12,12,9,88,44,72,11,12,12,12,12,12,42,12,17,274,12,12,12,12,12,12,12,12,12,12,12,18,45,46,29,112,63,210,145,49,51,24,12,20,4680,266,241,241,240,36,12,140,131,131,133,104,96,69,47,39,12,68,67,60,12,11,12,12
"G1700310530501","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530501",,,"17031530501","Census Tract 5305.01, Cook County, Illinois",5024,2464,494,232,86,25,81,0,0,255,175,186,104,118,141,102,89,83,89,0,40,35,90,11,28,2560,81,43,173,128,0,10,254,212,147,120,51,517,106,75,15,88,122,26,44,99,67,149,33,5024,5024,115,4809,0,0,0,0,100,0,100,5024,4947,77,1753,1339,1235,104,104,0,0,0,0,175,127,0,48,0,0,72,0,0,122,0,45,2950,20,0,0,0,0,23,0,0,0,43,47,54,35,117,94,1058,52,394,526,67,262,107,42,9,23889,3915,2733,2733,1822,911,0,1182,2427,1812,924,72,199,310,238,86,19,888,525,302,24,37,0,0,"Census Tract 5305.01, Cook County, Illinois",1507,823,414,245,95,31,45,17,17,255,125,163,95,83,98,71,65,100,68,17,35,29,70,17,34,901,100,47,211,123,17,16,356,253,120,90,43,344,80,59,22,82,77,26,31,66,52,90,37,1507,1507,91,1498,17,17,17,17,132,17,132,1507,1510,89,698,717,710,78,78,17,17,17,17,109,98,17,56,17,17,72,17,17,122,17,59,524,33,17,17,17,17,33,17,17,17,62,67,56,35,82,115,328,53,283,237,65,159,79,44,16,10388,958,959,959,692,759,17,289,356,362,292,58,81,136,272,86,31,264,242,145,34,58,17,17
"G1700310530502","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530502",,,"17031530502","Census Tract 5305.02, Cook County, Illinois",1393,591,0,0,65,40,0,0,23,0,152,81,22,46,0,18,43,7,0,20,7,9,28,30,0,802,13,31,91,11,13,0,0,67,40,0,56,59,84,62,54,34,22,16,8,51,24,46,20,1393,1393,0,1375,0,18,0,0,0,0,0,1393,1353,40,584,456,396,60,60,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,93,1039,4,0,0,0,0,0,0,0,0,0,0,0,0,7,57,111,34,70,334,135,64,223,0,0,31107,1173,695,695,598,97,0,478,629,575,530,43,257,137,62,31,0,45,11,28,6,0,0,0,"Census Tract 5305.02, Cook County, Illinois",348,185,12,12,104,36,12,12,35,12,156,52,25,38,12,27,38,10,12,19,12,12,25,21,12,207,22,29,86,17,19,12,12,54,64,12,32,80,48,51,42,24,32,17,14,28,19,30,19,348,348,12,346,12,31,12,12,12,12,12,348,315,64,264,181,175,61,61,12,12,12,12,57,57,12,12,12,12,12,12,12,12,12,102,244,6,12,12,12,12,12,12,12,12,12,12,12,12,10,47,50,36,47,160,89,45,123,12,12,4574,260,272,272,265,52,12,113,108,121,119,29,102,98,37,32,12,25,19,26,10,12,12,12
"G1700310530503","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530503",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530503",,,"17031530503","Census Tract 5305.03, Cook County, Illinois",4160,1903,170,245,86,187,90,16,32,74,181,48,9,256,36,72,73,14,46,23,0,107,56,62,20,2257,0,70,86,54,53,0,17,98,219,96,181,216,177,181,84,98,68,44,37,210,147,82,39,4160,4160,0,4072,0,0,0,57,31,0,31,4160,4143,17,1452,1238,926,312,238,74,0,0,0,74,42,32,0,0,0,0,0,0,24,0,116,2882,17,0,0,0,0,0,0,0,0,0,0,0,36,19,60,661,117,324,623,377,422,194,0,32,25527,3473,1791,1791,1452,339,0,1682,1659,1482,1147,92,476,292,174,73,40,335,157,140,24,14,0,0,"Census Tract 5305.03, Cook County, Illinois",888,519,213,154,65,159,81,25,37,76,147,71,26,132,41,62,63,22,43,25,12,75,45,52,29,410,12,56,94,54,64,12,28,102,215,82,110,104,102,112,71,64,47,43,46,88,75,59,47,888,888,12,891,12,12,12,58,46,12,46,888,888,30,356,323,224,218,207,62,12,12,12,66,44,41,12,12,12,12,12,12,37,12,105,474,30,12,12,12,12,12,12,12,12,12,12,12,36,28,56,207,86,147,266,190,165,106,12,51,4432,570,373,373,356,118,12,335,97,130,168,67,120,115,127,65,37,125,78,98,28,23,12,12
"G1700310530600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"530600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031530600",,,"17031530600","Census Tract 5306, Cook County, Illinois",2151,929,65,6,17,61,56,41,0,0,51,0,82,0,26,78,59,64,84,62,0,42,92,43,0,1222,18,13,78,15,0,34,40,128,70,30,4,276,113,107,54,48,41,0,12,78,40,12,11,2151,2151,0,2113,0,0,0,0,38,0,38,2151,2135,16,945,621,410,211,101,0,110,0,0,254,143,94,17,0,0,16,0,0,54,0,0,1579,36,0,0,0,0,0,0,0,0,0,16,48,42,0,35,454,36,141,259,167,264,49,32,0,26282,1909,1022,1022,950,72,0,887,1280,948,447,64,198,125,47,13,0,501,186,231,14,70,0,0,"Census Tract 5306, Cook County, Illinois",493,228,85,9,29,54,45,38,12,12,43,12,105,12,37,64,63,84,81,80,12,50,67,36,12,338,26,23,68,24,12,46,37,128,81,31,6,117,102,82,65,51,40,12,21,58,45,17,19,493,493,12,495,12,12,12,12,49,12,49,493,492,25,315,207,188,160,94,12,87,12,12,170,109,95,29,12,12,23,12,12,83,12,12,331,39,12,12,12,12,12,12,12,12,12,23,75,74,12,30,201,36,85,149,107,120,47,42,12,3740,469,302,302,315,82,12,270,133,149,90,68,111,65,39,20,12,158,131,129,23,105,12,12
"G1700310540101","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"540101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031540101",,,"17031540101","Census Tract 5401.01, Cook County, Illinois",4019,1349,75,243,186,0,0,33,9,111,220,54,60,0,104,96,37,70,12,0,0,16,0,0,23,2670,328,258,370,117,96,0,52,204,130,341,142,132,106,0,86,154,29,46,0,56,0,13,10,4019,4019,51,3777,31,0,0,45,115,49,66,4019,3882,137,858,637,620,17,17,0,0,0,0,103,103,0,0,0,0,0,0,0,24,17,77,1937,58,0,0,0,0,23,0,0,10,0,27,21,22,60,17,583,52,267,559,141,27,70,0,0,12427,2495,1368,1368,899,469,0,1127,1743,1566,104,32,55,17,0,0,0,1462,529,755,163,15,0,0,"Census Tract 5401.01, Cook County, Illinois",672,413,76,125,96,12,12,47,17,98,263,48,52,12,89,58,39,95,19,12,12,21,12,12,38,504,173,134,136,78,62,12,73,174,81,152,71,81,71,12,77,134,37,38,12,44,12,18,17,672,672,67,685,31,12,12,59,123,68,83,672,690,108,229,222,218,29,29,12,12,12,12,71,71,12,12,12,12,12,12,12,41,26,67,500,52,12,12,12,12,38,12,12,18,12,28,35,34,54,26,210,48,182,275,110,39,70,12,12,3692,555,386,386,249,259,12,343,220,218,54,30,45,26,12,12,12,219,162,203,109,23,12,12
"G1700310540102","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"540102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031540102",,,"17031540102","Census Tract 5401.02, Cook County, Illinois",3517,1457,119,280,220,145,22,16,0,83,148,135,12,9,0,78,115,0,0,0,60,0,0,0,15,2060,94,256,298,123,28,17,17,15,252,191,133,99,85,87,84,32,59,28,0,60,47,28,27,3517,3517,14,3488,0,0,0,0,15,15,0,3517,3517,0,904,572,482,90,75,15,0,0,0,278,278,0,0,0,0,0,0,0,15,10,29,1784,33,0,0,0,0,0,0,0,0,0,0,0,96,87,77,586,61,179,427,86,82,70,0,0,17087,2202,1230,1230,944,286,0,972,1385,1285,188,67,121,0,0,0,0,1097,451,559,46,7,34,0,"Census Tract 5401.02, Cook County, Illinois",588,409,103,143,114,129,26,31,12,69,91,108,21,20,12,58,95,12,12,12,72,12,12,12,22,343,85,118,171,103,33,27,26,24,114,115,90,72,72,60,65,38,38,34,12,66,35,31,34,588,588,21,584,12,12,12,12,24,24,12,588,588,12,252,223,206,108,105,25,12,12,12,115,115,12,12,12,12,12,12,12,28,18,34,313,38,12,12,12,12,12,12,12,12,12,12,12,100,80,70,198,48,98,193,65,68,86,12,12,10122,412,313,313,261,149,12,296,173,165,100,41,93,12,12,12,12,158,162,163,54,17,42,12
"G1700310550100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"550100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031550100",,,"17031550100","Census Tract 5501, Cook County, Illinois",6251,3338,323,185,240,143,103,0,90,70,186,116,191,261,157,308,240,94,51,173,156,168,38,22,23,2913,0,351,187,0,51,42,40,109,192,327,206,153,163,178,92,60,180,46,170,89,78,83,116,6251,6251,2535,1145,0,79,0,1234,1258,963,295,6251,3216,3035,2491,1723,1453,270,270,0,0,0,0,331,239,26,66,0,0,0,0,0,1,205,231,4317,56,0,0,0,22,0,11,0,106,128,0,101,15,180,112,1722,76,308,728,257,357,113,0,25,30169,4964,2962,2962,2623,339,0,2002,3192,2698,1472,170,402,570,81,163,86,1226,193,787,246,0,0,0,"Census Tract 5501, Cook County, Illinois",1188,676,218,102,166,106,83,17,92,69,126,93,124,143,86,348,138,108,52,128,138,140,60,35,38,837,17,404,206,17,81,53,42,110,161,279,103,90,95,142,78,62,116,37,109,87,88,79,79,1188,1188,728,885,17,95,17,585,428,448,258,1188,1029,585,705,578,573,175,175,17,17,17,17,163,177,43,71,17,17,17,17,17,2,316,169,714,55,17,17,17,35,17,20,17,109,116,17,128,25,118,77,543,62,164,312,122,176,76,17,41,4378,822,745,745,687,245,17,398,405,403,261,111,176,195,61,130,87,402,138,263,326,17,17,17
"G1700310550200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"550200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031550200",,,"17031550200","Census Tract 5502, Cook County, Illinois",2720,1338,31,127,46,68,81,22,0,35,76,154,109,35,37,108,109,49,118,1,17,55,41,0,19,1382,20,98,230,70,0,42,0,14,67,56,99,109,1,162,120,6,40,19,79,47,38,10,55,2720,2720,1394,42,21,0,0,830,433,408,25,2720,998,1722,1081,793,728,65,50,0,15,0,0,83,0,0,83,0,0,0,0,0,14,52,139,1836,36,0,0,0,0,0,0,0,4,7,16,0,23,73,60,436,32,158,480,146,215,119,31,0,32273,2161,1256,1256,1134,122,0,905,1105,972,869,65,278,420,80,26,0,103,0,96,0,7,0,0,"Census Tract 5502, Cook County, Illinois",663,429,32,76,43,67,56,31,12,47,82,191,83,43,35,78,90,38,85,5,19,39,32,12,20,322,27,83,128,47,12,31,12,22,39,48,100,67,9,114,63,15,34,26,46,37,41,15,59,663,663,296,53,37,12,12,493,241,242,39,663,258,553,391,297,294,55,52,12,20,12,12,91,12,12,91,12,12,12,12,12,19,35,78,509,36,12,12,12,12,12,12,12,9,13,19,12,31,42,53,132,42,81,374,80,150,81,38,12,3420,553,401,401,389,76,12,228,139,170,154,65,102,153,30,26,12,74,12,73,12,20,12,12
"G1700310560100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560100",,,"17031560100","Census Tract 5601, Cook County, Illinois",1250,752,0,74,96,20,6,6,0,12,6,35,53,30,12,51,61,43,78,18,19,70,33,17,12,498,0,26,8,26,0,7,0,15,17,30,12,47,46,22,16,42,42,28,5,46,16,6,41,1250,1250,353,233,79,205,0,138,242,232,10,1250,585,665,404,271,235,36,19,6,6,0,5,41,13,28,0,0,0,6,0,0,0,17,69,954,56,0,0,0,0,0,0,7,6,0,23,0,20,24,70,311,55,37,143,51,94,50,0,7,39840,1046,451,451,415,36,0,595,331,315,257,15,82,101,48,11,0,58,0,58,0,0,0,0,"Census Tract 5601, Cook County, Illinois",291,212,12,63,70,28,9,9,12,12,10,32,43,32,16,38,21,29,57,15,25,49,30,24,15,114,12,20,11,28,12,9,12,14,14,21,15,38,38,16,18,40,28,21,10,33,20,12,40,291,291,132,74,111,140,12,88,210,206,16,291,160,258,124,93,85,23,15,9,9,12,8,41,13,39,12,12,12,10,12,12,12,15,41,181,52,12,12,12,12,12,12,12,10,12,15,12,15,23,43,112,34,32,65,31,51,36,12,9,22341,202,133,133,126,21,12,115,87,84,68,16,47,46,31,12,12,59,12,59,12,12,12,12
"G1700310560200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560200",,,"17031560200","Census Tract 5602, Cook County, Illinois",1683,843,165,81,41,28,0,0,11,21,25,77,100,33,35,18,92,15,10,6,16,22,25,15,7,840,71,56,34,17,0,0,8,28,64,93,52,33,63,31,53,22,48,10,0,47,36,49,25,1683,1683,47,588,40,60,42,620,286,224,62,1683,757,926,601,425,409,16,16,0,0,0,0,113,78,35,0,0,0,0,0,0,0,0,63,1122,129,0,0,0,0,0,0,0,30,0,4,17,0,52,53,227,59,70,163,97,138,60,23,0,25064,1235,658,658,621,37,0,577,547,519,460,15,120,273,41,11,0,59,14,25,20,0,0,0,"Census Tract 5602, Cook County, Illinois",228,173,92,54,36,36,12,12,20,27,21,49,56,33,27,18,53,18,15,11,16,23,20,24,11,140,41,42,38,19,12,12,13,41,34,51,44,31,34,30,36,17,32,15,12,44,25,30,26,228,228,51,215,65,57,62,199,191,173,52,228,219,200,100,86,85,19,19,12,12,12,12,54,47,31,12,12,12,12,12,12,12,12,49,142,84,12,12,12,12,12,12,12,26,12,8,24,12,38,36,93,37,44,103,41,78,35,18,12,3902,151,126,126,113,31,12,108,71,64,51,16,43,55,36,14,12,42,16,29,22,12,12,12
"G1700310560300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560300",,,"17031560300","Census Tract 5603, Cook County, Illinois",3399,1840,74,236,174,65,9,0,0,157,138,127,74,89,151,131,80,35,29,22,46,81,70,25,27,1559,107,73,120,0,9,35,0,99,114,126,53,53,133,136,54,0,52,39,19,77,88,57,115,3399,3399,1049,187,104,120,0,1310,629,527,102,3399,867,2532,1471,1289,831,458,335,0,102,0,21,85,40,45,0,0,0,16,0,0,16,0,65,2241,156,0,0,0,0,0,0,30,10,51,51,50,7,52,135,704,54,214,186,197,246,55,0,43,31249,2568,1623,1623,1518,105,0,945,1077,1077,950,156,277,278,188,51,0,127,59,0,39,29,0,0,"Census Tract 5603, Cook County, Illinois",563,392,60,99,151,39,14,12,12,117,50,48,52,56,94,67,52,42,27,24,34,48,53,21,31,239,59,55,51,12,14,37,12,103,55,47,40,43,100,45,47,12,40,29,23,44,61,78,69,563,563,287,114,152,119,12,619,293,302,91,563,162,576,320,346,183,234,218,12,104,12,26,53,32,45,12,12,12,24,12,12,24,12,53,234,81,12,12,12,12,12,12,47,17,50,79,35,12,34,91,200,39,101,64,92,106,44,12,36,8581,414,330,330,324,58,12,188,117,117,135,73,117,83,60,79,12,58,42,12,38,31,12,12
"G1700310560400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"560400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031560400",,,"17031560400","Census Tract 5604, Cook County, Illinois",1520,723,53,57,28,54,0,0,5,16,9,110,36,26,33,30,32,85,14,24,31,50,0,10,20,797,9,41,72,31,27,0,0,0,65,55,46,49,71,19,19,34,7,47,30,54,2,13,106,1520,1520,465,0,0,131,0,477,447,447,0,1520,320,1200,524,421,331,90,9,15,57,0,9,0,0,0,0,0,0,0,0,0,7,0,96,1127,60,0,0,0,0,0,0,11,8,0,0,11,63,56,50,382,160,114,85,41,44,42,0,0,25253,1260,560,560,546,14,0,700,475,475,447,58,61,229,86,13,0,28,0,0,28,0,0,0,"Census Tract 5604, Cook County, Illinois",236,165,49,42,29,52,12,12,7,21,14,85,35,30,31,46,31,70,21,27,36,44,12,15,30,144,17,38,56,42,42,12,12,12,49,53,38,47,44,24,20,48,11,41,29,42,3,20,57,236,236,221,12,12,106,12,327,220,220,12,236,153,270,144,133,123,87,13,25,67,12,14,12,12,12,12,12,12,12,12,12,13,12,64,209,58,12,12,12,12,12,12,17,15,12,12,19,54,71,52,109,72,67,62,31,35,42,12,12,4558,194,155,155,146,21,12,148,70,70,88,54,46,75,66,16,12,42,12,12,42,12,12,12
