STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,826303,17031826303,1400000US17031826303,8263.03,Census Tract 8263.03,G5020,S,1557566,0,+41.6134138,-087.5914506,G1700310826303,2019-2023,IL,,,Illinois,17,Cook County,31,,,826303,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031826303,,,17031826303,"Census Tract 8263.03, Cook County, Illinois",3456,1460,78,40,135,97,0,82,32,88,64,22,23,106,131,32,90,80,68,73,11,91,10,78,29,1996,76,65,177,49,25,0,112,125,83,62,40,247,136,146,136,98,95,17,66,135,79,27,0,3456,3456,84,3317,0,0,0,43,12,12,0,3456,3401,55,1430,1020,850,170,139,31,0,0,0,168,77,25,66,0,0,0,0,0,0,10,232,2275,11,0,0,0,0,0,0,0,0,0,0,0,20,14,29,518,85,201,686,163,342,164,42,0,36301.0,2768,1602,1602,1452,150,0,1166,1356,1255,1084,64,319,464,174,63,0,171,12,48,22,64,0,25,"Census Tract 8263.03, Cook County, Illinois",498,290,81,55,108,75,12,71,52,87,70,27,31,64,104,34,76,71,44,48,16,68,16,59,34,341,80,61,92,50,29,12,115,92,79,61,36,115,112,90,85,70,65,20,66,70,41,41,12,498,498,62,512,12,12,12,80,19,19,12,498,506,75,302,254,205,138,149,52,12,12,12,113,82,27,72,12,12,12,12,12,12,16,104,244,17,12,12,12,12,12,12,12,12,12,12,12,22,22,30,164,51,95,215,99,146,91,50,12,5891.0,327,323,323,304,80,12,217,119,126,156,56,129,145,69,62,12,93,21,61,25,64,12,36,2.43,95.98,0.0,0.0,0.0,0.35,6.06,19.39,9.36,1557566,0.002219,57.75,1.59,31.25,59.44,0.0,0.0,1356,0.000871,3456,36301.0,52.46,57.88,11.75,16.22,29.24,64.7,86.37,13.63
17,031,826304,17031826304,1400000US17031826304,8263.04,Census Tract 8263.04,G5020,S,1275306,0,+41.6180621,-087.5825095,G1700310826304,2019-2023,IL,,,Illinois,17,Cook County,31,,,826304,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031826304,,,17031826304,"Census Tract 8263.04, Cook County, Illinois",2885,1614,192,147,87,50,0,0,0,59,106,137,94,57,100,64,174,58,18,46,54,57,29,84,1,1271,55,64,24,0,36,0,0,8,24,174,57,90,79,86,136,41,90,65,45,70,70,46,11,2885,2885,200,2357,0,0,1,1,326,16,310,2885,2884,1,1047,851,722,129,129,0,0,0,0,67,1,35,31,0,0,0,0,0,0,0,129,2163,10,8,0,0,0,0,0,0,0,1,0,0,10,26,51,505,38,228,524,122,454,178,8,0,28586.0,2316,1186,1186,1085,101,0,1130,1458,1264,740,28,256,362,72,22,0,524,97,298,129,0,0,0,"Census Tract 8263.04, Cook County, Illinois",632,510,123,109,76,58,12,12,12,89,110,193,76,58,105,89,155,52,30,59,49,48,28,98,4,305,69,96,37,12,60,12,12,14,27,123,58,99,57,120,94,43,59,51,29,50,62,59,18,632,632,142,591,12,12,4,4,349,24,349,632,632,4,328,339,308,110,110,12,12,12,12,56,3,42,36,12,12,12,12,12,12,12,93,440,16,13,12,12,12,12,12,12,12,4,12,12,16,40,56,248,37,135,199,101,225,126,12,12,7409.0,493,331,331,327,99,12,453,230,246,207,43,125,176,54,26,12,220,109,202,115,12,12,12,6.93,81.7,0.0,0.0,0.03,11.3,9.89,17.61,8.52,1275306,0.002262,44.06,0.03,35.23,68.96,0.0,0.0,1458,0.001143,2885,28586.0,46.85,51.21,6.4,12.32,43.83,46.28,58.54,41.46
17,031,730500,17031730500,1400000US17031730500,7305,Census Tract 7305,G5020,S,1317608,0,+41.7142653,-087.6381377,G1700310730500,2019-2023,IL,,,Illinois,17,Cook County,31,,,730500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031730500,,,17031730500,"Census Tract 7305, Cook County, Illinois",4049,2009,139,116,120,23,48,48,0,84,157,72,35,152,145,266,130,56,154,51,15,74,64,32,28,2040,84,99,62,44,13,0,20,22,35,141,160,76,146,179,66,137,62,59,94,154,20,44,323,4049,4049,11,4037,0,0,0,0,1,1,0,4049,4048,1,1681,1058,937,121,99,22,0,0,0,474,142,79,253,0,0,0,0,0,0,0,149,3127,54,0,0,0,0,0,0,0,0,27,60,0,0,137,58,591,62,278,575,211,568,506,0,0,31790.0,3409,1917,1917,1756,161,0,1492,1996,1813,1565,223,636,576,130,0,0,248,114,66,28,40,0,0,"Census Tract 7305, Cook County, Illinois",662,368,96,83,96,38,48,79,12,106,131,97,53,97,107,201,76,61,90,56,29,57,62,31,30,481,98,85,66,53,20,12,41,26,40,92,173,71,59,169,54,208,54,56,62,94,23,54,229,662,662,18,664,12,12,12,12,3,3,12,662,662,3,415,341,372,101,97,34,12,12,12,275,110,70,243,12,12,12,12,12,12,12,103,514,48,12,12,12,12,12,12,12,12,43,80,12,12,133,50,138,53,178,194,123,243,398,12,12,8249.0,578,425,425,414,138,12,365,238,257,285,128,287,210,102,12,12,142,102,62,42,66,12,12,0.27,99.7,0.0,0.0,0.0,0.02,18.59,14.3,8.4,1317608,0.003073,50.38,0.02,41.09,55.74,0.0,0.0,1996,0.001515,4049,31790.0,51.51,56.23,28.2,8.86,38.72,42.69,86.32,13.68
17,031,730600,17031730600,1400000US17031730600,7306,Census Tract 7306,G5020,S,1007256,0,+41.7106003,-087.6504857,G1700310730600,2019-2023,IL,,,Illinois,17,Cook County,31,,,730600,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031730600,,,17031730600,"Census Tract 7306, Cook County, Illinois",3544,1531,164,73,149,32,145,0,78,39,67,178,54,108,100,40,109,29,56,37,0,13,43,0,17,2013,152,165,128,146,0,0,54,48,44,106,39,217,170,34,111,10,28,104,69,193,16,37,142,3544,3544,52,3416,0,0,0,0,76,52,24,3544,3492,52,1275,755,692,63,37,26,0,0,0,69,69,0,0,0,0,0,0,0,36,131,284,2171,15,0,0,0,0,0,0,0,0,0,20,3,20,0,62,464,62,172,307,222,487,283,0,54,38315.0,2681,1536,1536,1341,195,0,1145,1247,1082,802,33,270,312,187,0,0,280,120,141,19,0,0,0,"Census Tract 7306, Cook County, Illinois",953,474,120,85,174,45,111,12,90,48,75,175,64,102,83,55,83,45,54,37,12,20,40,12,25,583,191,153,121,97,12,12,56,52,53,118,42,109,87,41,64,19,35,90,57,99,25,42,83,953,953,57,950,12,12,12,12,93,83,40,953,950,83,308,255,245,63,44,55,12,12,12,63,63,12,12,12,12,12,12,12,43,111,185,418,26,12,12,12,12,12,12,12,12,12,32,16,26,12,61,194,48,86,138,129,230,189,12,82,19331.0,534,382,382,369,125,12,285,153,151,119,43,86,143,116,12,12,133,76,130,33,12,12,12,1.47,96.39,0.0,0.0,0.0,2.14,14.14,17.33,12.7,1007256,0.003518,56.8,1.47,48.18,54.27,0.0,2.82,1247,0.001238,3544,38315.0,50.02,57.29,5.41,22.27,37.99,47.87,74.12,25.88
17,031,802801,17031802801,1400000US17031802801,8028.01,Census Tract 8028.01,G5020,S,2926591,41892,+42.0826842,-087.9568289,G1700310802801,2019-2023,IL,,,Illinois,17,Cook County,31,,,802801,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031802801,,,17031802801,"Census Tract 8028.01, Cook County, Illinois",4690,2313,156,204,92,101,23,14,0,85,75,122,163,180,205,174,106,103,94,38,162,102,49,24,41,2377,308,218,99,48,15,43,0,57,34,134,220,181,213,66,178,89,98,39,68,118,68,54,29,4690,4690,3524,107,100,363,0,101,495,419,76,4690,4046,644,2442,1488,1374,114,86,18,10,0,0,141,0,10,131,0,0,0,0,16,33,7,757,3227,12,0,0,0,0,0,0,4,44,8,0,0,9,0,39,320,24,121,241,164,1128,957,54,102,63814.0,3581,2581,2581,2457,124,0,1000,1890,1842,1597,18,559,846,140,31,3,245,31,51,123,40,0,0,"Census Tract 8028.01, Cook County, Illinois",385,217,93,104,56,57,19,15,12,69,54,68,75,98,94,90,66,47,62,28,114,43,39,20,25,292,126,167,54,33,17,50,12,53,28,61,97,89,89,37,74,50,72,30,35,53,40,32,24,385,385,321,91,145,232,12,117,361,345,71,385,340,369,235,238,212,102,98,19,17,12,12,98,12,15,96,12,12,12,12,24,27,11,244,247,15,12,12,12,12,12,12,6,67,12,12,12,12,12,44,138,21,66,91,66,210,182,34,80,7523.0,282,249,249,230,85,12,169,133,131,137,21,109,130,58,32,6,89,47,35,79,49,12,12,75.14,2.28,7.74,2.13,0.0,10.55,2.66,12.03,4.8,2926591,0.001603,50.68,13.73,74.53,56.27,0.66,1.35,1890,0.000646,4690,63814.0,68.61,72.07,5.77,31.0,33.12,64.22,86.7,13.3
17,031,381200,17031381200,1400000US17031381200,3812,Census Tract 3812,G5020,S,258553,0,+41.8085114,-087.6139992,G1700310381200,2019-2023,IL,,,Illinois,17,Cook County,31,,,381200,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031381200,,,17031381200,"Census Tract 3812, Cook County, Illinois",2064,1192,112,44,71,0,0,0,10,0,145,150,69,63,94,132,29,37,171,22,20,23,0,0,0,872,65,25,27,10,0,0,0,0,113,35,46,110,21,55,126,20,38,33,36,44,68,0,0,2064,2064,91,1907,0,0,0,0,66,0,66,2064,2036,28,825,377,320,57,57,0,0,0,0,62,10,52,0,0,0,17,0,0,74,11,284,1700,15,0,0,0,0,0,0,0,0,0,0,0,40,103,74,237,49,75,150,237,417,233,59,11,39890.0,1720,1041,1041,896,145,0,679,1242,1096,348,22,203,83,40,0,0,748,119,552,27,50,0,0,"Census Tract 3812, Cook County, Illinois",530,346,92,54,97,12,12,12,17,12,112,120,63,57,123,84,35,50,106,34,28,35,12,12,12,238,74,40,42,17,12,12,12,12,95,55,52,89,23,50,92,22,38,38,24,29,72,12,12,530,530,76,489,12,12,12,12,90,12,90,530,526,48,281,153,129,59,59,12,12,12,12,47,15,44,12,12,12,19,12,12,113,19,145,379,24,12,12,12,12,12,12,12,12,12,12,12,48,71,70,137,48,60,82,171,150,129,63,17,9766.0,383,298,298,288,91,12,240,141,165,115,17,91,59,58,12,12,136,65,141,43,60,12,12,4.41,92.39,0.0,0.0,0.0,3.2,12.86,21.95,13.93,258553,0.007983,42.25,1.36,56.29,38.79,0.0,8.97,1242,0.004804,2064,39890.0,52.09,60.52,7.52,34.42,68.89,18.25,31.75,68.25
17,031,381400,17031381400,1400000US17031381400,3814,Census Tract 3814,G5020,S,316691,0,+41.8076202,-087.6214298,G1700310381400,2019-2023,IL,,,Illinois,17,Cook County,31,,,381400,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031381400,,,17031381400,"Census Tract 3814, Cook County, Illinois",1697,898,21,112,35,35,93,0,10,9,0,137,95,59,63,0,47,44,43,0,41,22,23,0,9,799,41,27,18,83,20,0,12,0,61,25,52,110,77,109,41,39,46,0,0,16,10,12,0,1697,1697,15,1491,0,0,0,0,191,165,26,1697,1532,165,628,381,374,7,7,0,0,0,0,172,129,43,0,0,0,0,0,0,0,0,75,1181,56,0,0,0,0,0,5,0,47,0,0,0,20,23,63,272,100,93,187,113,107,81,7,7,26900.0,1443,879,879,653,226,0,564,876,732,161,0,87,44,30,0,0,571,168,303,53,47,0,0,"Census Tract 3814, Cook County, Illinois",421,251,23,76,31,44,132,12,14,14,12,100,73,70,62,12,50,48,38,12,38,23,34,12,14,197,53,28,25,74,24,12,21,12,55,27,54,72,82,68,41,37,35,12,12,16,15,18,12,421,421,20,299,12,12,12,12,240,239,27,421,304,239,157,144,144,11,11,12,12,12,12,129,123,32,12,12,12,12,12,12,12,12,66,206,51,12,12,12,12,12,8,12,78,12,12,12,29,21,51,105,52,61,112,68,67,64,11,11,6925.0,354,158,158,158,100,12,304,110,109,84,12,49,56,31,12,12,121,75,101,44,78,12,12,0.88,87.86,0.0,0.0,0.0,11.26,22.95,14.97,25.71,316691,0.005359,47.08,9.72,26.67,59.55,0.0,0.0,876,0.002766,1697,26900.0,45.25,60.91,27.39,11.94,53.28,23.77,21.99,78.01
17,031,381700,17031381700,1400000US17031381700,3817,Census Tract 3817,G5020,S,196802,0,+41.8055502,-087.6274463,G1700310381700,2019-2023,IL,,,Illinois,17,Cook County,31,,,381700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031381700,,,17031381700,"Census Tract 3817, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Census Tract 3817, Cook County, Illinois",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-222222222.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,196802,0.0,,,,,,,0,0.0,0,-666666666.0,,,,,,,,
17,031,440300,17031440300,1400000US17031440300,4403,Census Tract 4403,G5020,S,1295106,0,+41.7437212,-087.6195424,G1700310440300,2019-2023,IL,,,Illinois,17,Cook County,31,,,440300,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031440300,,,17031440300,"Census Tract 4403, Cook County, Illinois",4654,2403,87,241,0,122,51,0,45,147,152,235,66,275,28,284,174,1,75,37,48,118,15,160,42,2251,0,0,139,127,160,0,17,51,68,208,133,164,77,146,441,59,50,58,103,85,113,23,29,4654,4654,0,4277,48,0,0,66,263,1,262,4654,4378,276,1985,1032,874,158,123,0,35,0,0,469,146,323,0,0,0,0,0,0,1,34,449,3467,59,0,0,0,0,0,0,0,0,0,0,0,34,24,160,224,11,280,908,279,559,678,221,30,40102.0,4130,2599,2599,2005,594,0,1531,2367,2150,1404,0,592,464,257,48,43,746,225,414,107,0,0,0,"Census Tract 4403, Cook County, Illinois",939,479,120,176,12,115,80,12,64,142,176,189,92,200,50,236,153,3,66,48,72,119,26,91,51,650,12,12,90,204,178,12,29,64,88,193,143,97,84,110,256,76,53,56,78,82,104,30,33,939,939,12,1031,72,12,12,98,245,3,245,939,1026,302,655,478,406,146,139,12,43,12,12,280,161,235,12,12,12,12,12,12,3,40,374,581,72,12,12,12,12,12,12,12,12,12,12,12,55,27,143,149,19,201,265,149,211,323,219,36,6932.0,897,745,745,659,248,12,363,244,275,303,12,233,186,223,72,66,206,156,212,92,12,12,12,0.0,91.9,0.0,1.03,0.0,5.65,10.47,19.83,22.85,1295106,0.003594,48.37,5.93,50.97,44.03,0.0,0.05,2367,0.001828,4654,40102.0,48.55,62.93,23.63,22.62,46.79,42.74,65.3,34.7
17,031,804706,17031804706,1400000US17031804706,8047.06,Census Tract 8047.06,G5020,S,1688303,8970,+42.0550449,-088.1067312,G1700310804706,2019-2023,IL,,,Illinois,17,Cook County,31,,,804706,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031804706,,,17031804706,"Census Tract 8047.06, Cook County, Illinois",2284,1159,113,55,57,107,5,0,0,24,80,62,85,84,81,77,84,39,39,38,34,47,28,20,0,1125,70,84,61,33,25,8,0,30,47,81,84,101,65,22,84,38,76,32,42,65,49,18,10,2284,2284,1326,79,98,354,0,99,328,186,142,2284,1820,464,1052,854,799,55,40,10,0,0,5,21,0,0,21,0,0,0,7,10,8,0,152,1612,3,0,0,0,0,0,0,0,21,0,4,0,4,0,51,348,28,113,146,152,484,229,27,2,44832.0,1790,1130,1130,1052,78,0,660,733,721,681,27,116,353,129,56,0,40,10,25,0,5,0,0,"Census Tract 8047.06, Cook County, Illinois",151,87,60,26,27,30,10,12,12,16,45,30,33,33,38,38,39,25,22,21,17,23,22,14,12,104,48,30,27,23,19,9,12,18,36,39,29,33,28,16,35,27,32,21,25,32,25,19,11,151,151,160,63,124,78,12,79,156,141,101,151,210,177,99,106,103,41,36,13,12,12,8,25,12,12,25,12,12,12,12,14,12,12,59,116,5,12,12,12,12,12,12,12,27,12,6,12,7,12,35,113,19,67,51,44,94,62,20,6,4281.0,124,105,105,99,38,12,109,39,44,53,28,42,62,36,25,12,28,15,27,12,9,12,12,58.06,3.46,15.5,4.29,0.0,14.36,5.13,14.54,6.9,1688303,0.001353,49.26,20.32,55.46,75.95,0.95,0.76,733,0.000434,2284,44832.0,58.77,63.13,2.0,14.45,19.56,75.31,94.45,5.55
17,031,804710,17031804710,1400000US17031804710,8047.10,Census Tract 8047.10,G5020,S,2204120,33342,+42.0317627,-088.1075420,G1700310804710,2019-2023,IL,,,Illinois,17,Cook County,31,,,804710,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031804710,,,17031804710,"Census Tract 8047.10, Cook County, Illinois",3619,1658,68,115,75,78,14,8,4,4,81,115,104,179,122,52,233,37,95,52,19,86,63,54,0,1961,79,125,82,63,8,43,0,59,104,159,116,129,71,77,285,81,80,41,41,111,117,85,5,3619,3619,2553,86,0,642,0,40,298,173,125,3619,3175,444,2088,1686,1584,102,94,8,0,0,0,74,0,6,68,0,0,0,0,0,12,22,294,2794,17,0,0,0,0,0,0,14,0,0,0,13,38,18,19,546,76,209,391,344,777,295,37,0,47021.0,3004,2146,2146,2113,33,0,858,1586,1512,1282,46,376,620,148,73,19,230,23,91,97,19,0,0,"Census Tract 8047.10, Cook County, Illinois",351,190,53,63,36,39,15,13,7,6,41,69,47,76,58,32,84,25,46,34,23,46,40,44,12,252,66,62,47,42,12,39,12,50,81,66,57,53,34,38,105,55,48,28,25,59,78,73,8,351,351,314,59,12,220,12,49,150,138,90,351,312,139,236,209,208,75,74,12,12,12,12,63,12,9,63,12,12,12,12,12,18,24,115,270,20,12,12,12,12,12,12,18,12,12,12,25,37,29,25,142,45,76,120,121,169,119,33,12,4531.0,281,246,246,245,25,12,175,124,148,158,60,98,118,58,44,28,89,38,46,74,23,12,12,70.54,2.38,17.74,0.0,0.0,8.23,4.56,15.94,1.54,2204120,0.001642,54.19,12.27,52.0,75.86,0.0,0.57,1586,0.00072,3619,47021.0,70.34,71.44,3.54,14.08,30.89,64.55,84.79,15.21
17,031,810800,17031810800,1400000US17031810800,8108,Census Tract 8108,G5020,S,989819,0,+41.9322899,-087.8209674,G1700310810800,2019-2023,IL,,,Illinois,17,Cook County,31,,,810800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031810800,,,17031810800,"Census Tract 8108, Cook County, Illinois",5060,2400,154,188,150,90,0,11,13,175,137,129,182,118,260,179,158,50,48,10,37,102,92,87,30,2660,62,113,409,127,187,5,16,165,100,106,105,244,211,170,203,11,56,43,67,137,80,0,43,5060,5060,2471,39,108,282,0,1591,569,480,89,5060,2717,2343,2292,1795,1533,262,262,0,0,0,0,228,72,62,94,0,0,0,0,10,16,6,237,3195,67,0,0,0,0,0,41,0,66,0,89,0,0,42,70,756,146,223,491,200,554,342,84,24,41251.0,3905,2506,2506,2314,192,0,1399,1712,1712,1429,68,574,484,208,48,47,283,0,138,145,0,0,0,"Census Tract 8108, Cook County, Illinois",596,342,117,115,84,46,17,19,15,81,89,59,90,74,125,79,73,46,40,16,31,56,79,55,28,378,75,88,246,80,110,8,19,119,73,71,64,93,106,87,80,14,39,38,46,89,48,17,38,596,596,379,66,95,196,17,703,342,343,83,596,429,642,324,300,279,144,144,17,17,17,17,114,48,38,73,17,17,17,17,16,26,9,109,301,42,17,17,17,17,17,55,17,50,17,78,17,17,45,48,224,92,102,160,86,167,137,71,26,7573.0,383,322,322,316,105,17,187,138,138,185,43,162,110,86,47,60,113,17,89,109,17,17,17,48.83,0.77,5.57,2.13,0.0,11.25,3.97,16.94,7.66,989819,0.005112,52.57,46.3,37.68,66.88,0.44,0.7,1712,0.00173,5060,41251.0,59.26,64.17,9.95,10.34,41.59,54.44,83.47,16.53
17,031,810900,17031810900,1400000US17031810900,8109,Census Tract 8109,G5020,S,1065680,0,+41.9165283,-087.8100724,G1700310810900,2019-2023,IL,,,Illinois,17,Cook County,31,,,810900,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031810900,,,17031810900,"Census Tract 8109, Cook County, Illinois",5899,2959,82,248,189,181,115,0,84,17,352,239,244,178,101,88,296,88,51,96,53,29,81,98,49,2940,40,330,269,15,0,14,13,78,180,334,250,250,119,200,174,125,132,0,7,170,96,113,31,5899,5899,3802,225,47,130,0,1054,641,605,36,5899,3507,2392,2843,2216,1975,241,227,14,0,0,0,179,89,21,69,0,0,11,0,35,84,16,302,4224,123,0,0,0,25,23,0,24,41,9,116,0,16,44,65,892,125,166,715,475,868,453,27,17,37444.0,4560,3072,3072,2861,211,0,1488,2747,2429,1260,121,394,392,270,44,39,1169,339,585,187,58,0,0,"Census Tract 8109, Cook County, Illinois",738,512,103,170,130,133,151,17,87,38,214,239,124,116,88,74,143,61,52,88,53,34,55,71,55,451,47,174,113,28,17,27,19,96,181,172,101,130,99,114,96,90,111,17,11,88,93,75,37,738,738,638,187,77,154,17,619,542,541,59,738,478,687,536,456,416,125,125,23,17,17,17,126,108,33,58,17,17,18,17,59,95,27,211,546,132,17,17,17,39,38,17,37,48,14,111,17,25,52,55,294,103,117,241,241,225,253,31,29,5256.0,568,532,532,534,147,17,269,321,339,223,87,174,135,127,52,48,377,146,329,134,80,17,17,64.45,3.81,2.2,0.8,0.0,10.87,18.94,22.22,6.87,1065680,0.005535,49.84,40.55,43.56,69.47,1.23,2.95,2747,0.002578,5899,37444.0,62.74,67.37,6.3,10.62,40.3,40.76,51.87,48.13
